Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-12-08,16:30 (22:00),Matchweek 15,Sun,Away,W,4,3,Tottenham,4,15,6,40,0.13,0.33,17.9,0,2,2,2.8,1.2,0.08,1.2,0.8,Match Report
2024-12-15,19:00 (00:30),Matchweek 16,Sun,Home,W,2,1,Brentford,2,26,8,30.8,0.08,0.25,16.2,0,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report
2024-12-22,14:00 (19:30),Matchweek 17,Sun,Away,D,0,0,Everton,0,12,4,33.3,0,0,16.8,2,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report
2024-12-26,15:00 (20:30),Matchweek 18,Thu,Home,L,1,2,Fulham,1,12,8,66.7,0.08,0.13,18.7,1,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
2024-12-30,19:45 (01:15),Matchweek 19,Mon,Away,L,0,2,Ipswich Town,0,20,4,20,0,0,17.1,0,0,0,2,2,0.1,-2,-2,Match Report
2025-01-04,15:00 (20:30),Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1,15,1,6.7,0.07,1,16.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
2025-01-14,19:30 (01:00),Matchweek 21,Tue,Home,D,2,2,Bournemouth,2,26,10,38.5,0.08,0.2,16.6,2,0,0,2.5,2.5,0.1,-0.5,-0.5,Match Report
2025-01-20,20:00 (01:30),Matchweek 22,Mon,Home,W,3,1,Wolves,3,19,6,31.6,0.16,0.5,14,0,0,0,3.1,3.1,0.17,-0.1,-0.1,Match Report
2025-01-25,17:30 (23:00),Matchweek 23,Sat,Away,L,1,3,Manchester City,1,10,4,40,0.1,0.25,16.5,0,0,0,1.8,1.8,0.18,-0.8,-0.8,Match Report
2025-02-03,20:00 (01:30),Matchweek 24,Mon,Home,W,2,1,West Ham,1,22,3,13.6,0.05,0.33,17,1,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report
2025-02-14,20:00 (01:30),Matchweek 25,Fri,Away,L,0,3,Brighton,0,8,0,0,0,,16.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2025-02-22,17:30 (23:00),Matchweek 26,Sat,Away,L,1,2,Aston Villa,1,15,6,40,0.07,0.17,16.3,0,0,0,2.3,2.3,0.15,-1.3,-1.3,Match Report
2025-02-25,20:15 (01:45),Matchweek 27,Tue,Home,W,4,0,Southampton,4,19,10,52.6,0.21,0.4,15.6,1,0,0,2.4,2.4,0.13,1.6,1.6,Match Report
2025-03-09,14:00 (19:30),Matchweek 28,Sun,Home,W,1,0,Leicester City,1,19,6,31.6,0.05,0.17,20,0,0,1,1.7,0.9,0.05,-0.7,0.1,Match Report
2025-03-16,13:30 (19:00),Matchweek 29,Sun,Away,L,0,1,Arsenal,0,8,2,25,0,0,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2025-04-03,20:00 (00:30),Matchweek 30,Thu,Home,W,1,0,Tottenham,1,11,5,45.5,0.09,0.2,17.3,0,0,0,1,1,0.1,0,0,Match Report
2025-04-06,14:00 (18:30),Matchweek 31,Sun,Away,D,0,0,Brentford,0,21,5,23.8,0,0,19,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
2025-04-13,14:00 (18:30),Matchweek 32,Sun,Home,D,2,2,Ipswich Town,1,34,9,26.5,0.03,0.11,18,0,0,0,2.2,2.2,0.07,-1.2,-1.2,Match Report
2025-04-20,14:00 (18:30),Matchweek 33,Sun,Away,W,2,1,Fulham,2,13,7,53.8,0.15,0.29,17.5,1,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
2025-04-26,12:30 (17:00),Matchweek 34,Sat,Home,W,1,0,Everton,1,10,7,70,0.1,0.14,18.3,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
2025-05-04,16:30 (21:00),Matchweek 35,Sun,Home,W,3,1,Liverpool,2,16,5,31.3,0.06,0.2,14.3,0,1,1,3.1,2.3,0.15,-1.1,-1.3,Match Report
2025-05-11,12:00 (16:30),Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0,10,3,30,0,0,17.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2025-05-16,20:15 (00:45),Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1,11,3,27.3,0.09,0.33,19.3,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2025-05-25,16:00 (20:30),Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1,6,2,33.3,0.17,0.5,14.3,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Matc
