Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-12-01,16:00 (21:30),Matchweek 13,Sun,Away,L,0,2,Liverpool,0,8,2,25,0,0,16.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report
2024-12-04,19:30 (01:00),Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,3,17,6,35.3,0.18,0.5,15.2,1,0,0,2.4,2.4,0.14,0.6,0.6,Match Report
2024-12-07,15:00 (20:30),Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
2024-12-15,16:30 (22:00),Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,10,3,30,0.1,0.33,18.7,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
2024-12-21,12:30 (18:00),Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,12,6,50,0.08,0.17,18.4,0,0,0,1,1,0.09,0,0,Match Report
2024-12-26,12:30 (18:00),Matchweek 18,Thu,Home,D,1,1,Everton,1,23,4,17.4,0.04,0.25,17.2,1,0,1,2.1,1.2,0.05,-1.1,-0.2,Match Report
2024-12-29,14:30 (20:00),Matchweek 19,Sun,Away,W,2,0,Leicester City,2,14,5,35.7,0.14,0.4,18.3,1,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
2025-01-04,15:00 (20:30),Matchweek 20,Sat,Home,W,4,1,West Ham,3,10,7,70,0.3,0.43,16.6,0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report
2025-01-14,19:30 (01:00),Matchweek 21,Tue,Away,D,2,2,Brentford,2,21,8,38.1,0.1,0.25,15.1,0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report
2025-01-19,16:30 (22:00),Matchweek 22,Sun,Away,W,6,0,Ipswich Town,6,17,9,52.9,0.35,0.67,14.9,0,0,0,3,3,0.18,3,3,Match Report
2025-01-25,17:30 (23:00),Matchweek 23,Sat,Home,W,3,1,Chelsea,3,15,6,40,0.2,0.5,17.1,1,0,0,2.2,2.2,0.17,0.8,0.8,Match Report
2025-02-02,16:30 (22:00),Matchweek 24,Sun,Away,L,1,5,Arsenal,1,7,4,57.1,0.14,0.25,12.6,0,0,0,0.8,0.8,0.12,0.2,0.2,Match Report
2025-02-15,15:00 (20:30),Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,4,11,7,63.6,0.36,0.57,15.2,0,0,0,1.9,1.9,0.17,2.1,2.1,Match Report
2025-02-23,16:30 (22:00),Matchweek 26,Sun,Home,L,0,2,Liverpool,0,16,5,31.3,0,0,21.4,1,0,0,0.6,0.6,0.04,-0.6,-0.6,Match Report
2025-02-26,19:30 (01:00),Matchweek 27,Wed,Away,W,1,0,Tottenham,1,12,5,41.7,0.08,0.2,17.2,1,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report
2025-03-08,12:30 (18:00),Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0,14,3,21.4,0,0,20.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
2025-03-15,15:00 (20:30),Matchweek 29,Sat,Home,D,2,2,Brighton,2,10,2,20,0.1,0.5,16.1,0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
2025-04-02,19:45 (00:15),Matchweek 30,Wed,Home,W,2,0,Leicester City,2,18,5,27.8,0.11,0.4,16.6,2,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
2025-04-06,16:30 (21:00),Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0,9,5,55.6,0,0,21.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2025-04-12,12:30 (17:00),Matchweek 32,Sat,Home,W,5,2,Crystal Palace,5,21,8,38.1,0.24,0.63,15.4,1,0,0,3.7,3.7,0.19,1.3,1.3,Match Report
2025-04-19,15:00 (19:30),Matchweek 33,Sat,Away,W,2,0,Everton,2,12,6,50,0.17,0.33,15.6,0,0,0,2,2,0.17,0,0,Match Report
2025-04-22,20:00 (00:30),Matchweek 34,Tue,Home,W,2,1,Aston Villa,2,14,6,42.9,0.14,0.33,14.4,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
2025-05-02,20:00 (00:30),Matchweek 35,Fri,Home,W,1,0,Wolves,1,9,2,22.2,0.11,0.5,20.3,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
2025-05-10,15:00 (19:30),Matchweek 36,Sat,Away,D,0,0,Southampton,0,26,4,15.4,0,0,17.5,2,0,0,1.7,1.7,0.07,-1.7,-1.7,Match Report
2025-05-20,20:00 (00:30),Matchweek 37,Tue,Home,W,3,1,Bournemouth,3,12,5,41.7,0.25,0.6,20.7,1,0,0,1.5,1.5,0.13,1.5,1.5,Match Report
2025-05-25,16:00 (20:30),Matchweek 38,Sun,Away,W,2,0,Fulham,2,19,4,21.1,0.05,0.25,15.2,1,1,1,3,2.2,0.12,-1,-1.2,Match Repo
