Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-11-09,18:00 (22:30),Matchweek 12,Sat,Away,D,3,3,Cagliari,3,13,6,46.2,0.23,0.5,15,0,0,0,3.3,3.3,0.26,-0.3,-0.3,Match Report
2024-11-23,18:00 (22:30),Matchweek 13,Sat,Home,D,0,0,Juventus,0,6,1,16.7,0,0,18.4,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
2024-11-30,18:00 (22:30),Matchweek 14,Sat,Home,W,3,0,Empoli,3,20,4,20,0.15,0.75,17.9,0,0,0,2.3,2.3,0.11,0.7,0.7,Match Report
2024-12-06,20:45 (01:15),Matchweek 15,Fri,Away,L,1,2,Atalanta,1,6,2,33.3,0.17,0.5,15.4,0,0,0,0.7,0.7,0.12,0.3,0.3,Match Report
2024-12-15,20:45 (01:15),Matchweek 16,Sun,Home,D,0,0,Genoa,0,22,4,18.2,0,0,19.8,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Match Report
2024-12-20,20:45 (01:15),Matchweek 17,Fri,Away,W,1,0,Hellas Verona,1,14,6,42.9,0.07,0.17,20.7,0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2024-12-29,20:45 (01:15),Matchweek 18,Sun,Home,D,1,1,Roma,1,21,7,33.3,0.05,0.14,19.6,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Match Report
2025-01-11,20:45 (01:15),Matchweek 20,Sat,Home,D,1,1,Cagliari,1,24,11,45.8,0.04,0.09,20,0,0,0,2.7,2.7,0.12,-1.7,-1.7,Match Report
2025-01-14,18:30 (23:00),Matchweek 19,Tue,Away,W,2,1,Como,2,12,6,50,0.17,0.33,14.6,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
2025-01-18,18:00 (22:30),Matchweek 21,Sat,Away,L,0,2,Juventus,0,13,1,7.7,0,0,17.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2025-01-26,12:30 (17:00),Matchweek 22,Sun,Home,W,3,2,Parma,3,13,4,30.8,0.15,0.5,19.4,1,1,1,2.2,1.5,0.12,0.8,0.5,Match Report
2025-02-02,18:00 (22:30),Matchweek 23,Sun,Home,D,1,1,Inter,1,10,4,40,0.1,0.25,19.6,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
2025-02-08,18:00 (22:30),Matchweek 24,Sat,Away,W,2,0,Empoli,2,16,5,31.3,0.13,0.4,16.9,1,0,0,1.3,1.3,0.08,0.7,0.7,Match Report
2025-02-15,20:45 (01:15),Matchweek 25,Sat,Home,W,1,0,Hellas Verona,1,18,3,16.7,0.06,0.33,18,0,0,0,2.1,2.1,0.12,-1.1,-1.1,Match Report
2025-02-22,18:00 (22:30),Matchweek 26,Sat,Away,L,1,2,Torino,1,25,7,28,0.04,0.14,18.6,0,0,1,2.4,1.6,0.07,-1.4,-0.6,Match Report
2025-02-27,20:45 (01:15),Matchweek 9,Thu,Away,L,1,2,Bologna,1,8,4,50,0.13,0.25,14,0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
2025-03-02,20:45 (01:15),Matchweek 27,Sun,Home,L,1,2,Lazio,1,15,4,26.7,0.07,0.25,17.4,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
2025-03-08,18:00 (22:30),Matchweek 28,Sat,Away,W,3,2,Lecce,2,15,8,53.3,0.07,0.13,13.6,0,1,1,3.5,2.7,0.19,-1.5,-1.7,Match Report
2025-03-15,18:00 (22:30),Matchweek 29,Sat,Home,W,2,1,Como,2,9,3,33.3,0.22,0.67,16.4,0,0,0,1.3,1.3,0.14,0.7,0.7,Match Report
2025-03-30,20:45 (00:15),Matchweek 30,Sun,Away,L,1,2,Napoli,1,16,3,18.8,0.06,0.33,21.2,1,0,1,2.6,1.8,0.11,-1.6,-0.8,Match Report
2025-04-05,20:45 (00:15),Matchweek 31,Sat,Home,D,2,2,Fiorentina,2,19,6,31.6,0.11,0.33,16.1,0,0,0,2.6,2.6,0.14,-0.6,-0.6,Match Report
2025-04-11,20:45 (00:15),Matchweek 32,Fri,Away,W,4,0,Udinese,4,15,7,46.7,0.27,0.57,16,0,0,0,2.1,2.1,0.14,1.9,1.9,Match Report
2025-04-20,20:45 (00:15),Matchweek 33,Sun,Home,L,0,1,Atalanta,0,12,1,8.3,0,0,24.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
2025-04-27,12:30 (16:00),Matchweek 34,Sun,Away,W,2,0,Venezia,2,11,2,18.2,0.18,1,14.8,0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report
2025-05-05,20:45 (00:15),Matchweek 35,Mon,Away,W,2,1,Genoa,1,10,5,50,0.1,0.2,25.7,1,0,0,1,1,0.1,0,0,Match Report
2025-05-09,20:45 (00:15),Matchweek 36,Fri,Home,W,3,1,Bologna,3,10,5,50,0.3,0.6,15.3,0,0,0,1.6,1.6,0.17,1.4,1.4,Match Report
2025-05-18,20:45 (00:15),Matchweek 37,Sun,Away,L,1,3,Roma,1,12,3,25,0.08,0.33,15.7,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
2025-05-24,20:45 (00:15),Matchweek 38,Sat,Home,W,2,0,Monza,2,21,6,28.6,0.1,0.33,19.1,2,0,0,1.5,1.5,0.07,0.5,0.5,Match Report
