Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2024-12-29,17:15 (22:45),Matchweek 19,Sun,Away,W,5,0,West Ham,5,22,13,59.1,0.23,0.38,15.8,0,0,0,3.1,3.1,0.14,1.9,1.9,Match Report
2025-01-05,16:30 (22:00),Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2,18,5,27.8,0.06,0.2,16.9,1,1,1,2.7,1.9,0.11,-0.7,-0.9,Match Report
2025-01-14,20:00 (01:30),Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,1,23,6,26.1,0.04,0.17,17,0,0,0,2,2,0.09,-1,-1,Match Report
2025-01-18,15:00 (20:30),Matchweek 22,Sat,Away,W,2,0,Brentford,2,37,8,21.6,0.05,0.25,15.4,0,0,0,3.4,3.4,0.09,-1.4,-1.4,Match Report
2025-01-25,15:00 (20:30),Matchweek 23,Sat,Home,W,4,1,Ipswich Town,4,16,6,37.5,0.25,0.67,17.8,0,0,0,2,2,0.14,2,2,Match Report
2025-02-01,15:00 (20:30),Matchweek 24,Sat,Away,W,2,0,Bournemouth,2,18,6,33.3,0.06,0.17,18.5,0,1,1,2.5,1.7,0.1,-0.5,-0.7,Match Report
2025-02-12,19:30 (01:00),Matchweek 15,Wed,Away,D,2,2,Everton,2,6,4,66.7,0.33,0.5,15.4,0,0,0,0.6,0.6,0.1,1.4,1.4,Match Report
2025-02-16,14:00 (19:30),Matchweek 25,Sun,Home,W,2,1,Wolves,2,9,2,22.2,0.11,0.5,16.9,0,1,1,1.7,0.9,0.1,0.3,0.1,Match Report
2025-02-19,19:30 (01:00),Matchweek 29,Wed,Away,D,2,2,Aston Villa,2,17,3,17.6,0.12,0.67,14.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,Match Report
2025-02-23,16:30 (22:00),Matchweek 26,Sun,Away,W,2,0,Manchester City,2,8,4,50,0.25,0.5,16.4,0,0,0,0.7,0.7,0.09,1.3,1.3,Match Report
2025-02-26,20:15 (01:45),Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,2,12,3,25,0.17,0.67,16.2,0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
2025-03-08,15:00 (20:30),Matchweek 28,Sat,Home,W,3,1,Southampton,3,26,5,19.2,0.04,0.2,16.3,0,2,2,3.9,2.4,0.1,-0.9,-1.4,Match Report
2025-04-02,20:00 (00:30),Matchweek 30,Wed,Home,W,1,0,Everton,1,17,3,17.6,0.06,0.33,17.2,1,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2025-04-06,14:00 (18:30),Matchweek 31,Sun,Away,L,2,3,Fulham,2,14,6,42.9,0.14,0.33,16.4,0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report
2025-04-13,14:00 (18:30),Matchweek 32,Sun,Home,W,2,1,West Ham,2,15,6,40,0.13,0.33,15.5,1,0,0,1.8,1.8,0.12,0.2,0.2,Match Report
2025-04-20,16:30 (21:00),Matchweek 33,Sun,Away,W,1,0,Leicester City,1,28,8,28.6,0.04,0.13,12.6,1,0,0,2.5,2.5,0.09,-1.5,-1.5,Match Report
2025-04-27,16:30 (21:00),Matchweek 34,Sun,Home,W,5,1,Tottenham,4,25,6,24,0.16,0.67,19.3,0,0,0,2.2,2.2,0.09,1.8,1.8,Match Report
2025-05-04,16:30 (21:00),Matchweek 35,Sun,Away,L,1,3,Chelsea,1,11,2,18.2,0.09,0.5,13.5,1,0,0,1,1,0.1,0,0,Match Report
2025-05-11,16:30 (21:00),Matchweek 36,Sun,Home,D,2,2,Arsenal,2,14,5,35.7,0.14,0.4,16.6,1,0,0,2.4,2.4,0.17,-0.4,-0.4,Match Report
2025-05-19,20:00 (00:30),Matchweek 37,Mon,Away,L,2,3,Brighton,2,18,5,27.8,0.11,0.4,16.1,1,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report
2025-05-25,16:00 (20:30),Matchweek 38,Sun,Home,D,1,1,Crystal Palace,1,14,3,21.4,0.07,0.33,14.3,0,0,0,2.1,2.1,0.15,-1.1,-1.1,Match Repo
