Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-03-16,12:30 (17:00),Matchweek 29,Sun,Away,D,0,0,Venezia,0,15,7,46.7,0,0,11.8,0,0,0,1.7,1.7,0.11,-1.7,-1.7,Match Report
2025-03-30,20:45 (00:15),Matchweek 30,Sun,Home,W,2,1,Milan,2,8,3,37.5,0.25,0.67,18.2,0,0,0,1,1,0.12,1,1,Match Report
2025-04-07,20:45 (00:15),Matchweek 31,Mon,Away,D,1,1,Bologna,1,6,2,33.3,0.17,0.5,20.8,1,0,0,1.2,1.2,0.2,-0.2,-0.2,Match Report
2025-04-14,20:45 (00:15),Matchweek 32,Mon,Home,W,3,0,Empoli,3,17,6,35.3,0.18,0.5,15,0,0,0,2,2,0.12,1,1,Match Report
2025-04-19,18:00 (21:30),Matchweek 33,Sat,Away,W,1,0,Monza,1,16,5,31.3,0.06,0.2,17.3,1,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
2025-04-27,20:45 (00:15),Matchweek 34,Sun,Home,W,2,0,Torino,2,8,2,25,0.25,1,10.4,0,0,0,1.1,1.1,0.15,0.9,0.9,Match Report
2025-05-03,18:00 (21:30),Matchweek 35,Sat,Away,W,1,0,Lecce,1,8,2,25,0.13,0.5,16.6,1,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
2025-05-11,20:45 (00:15),Matchweek 36,Sun,Home,D,2,2,Genoa,2,22,10,45.5,0.09,0.2,13.8,0,0,0,1.7,1.7,0.08,0.3,0.3,Match Report
2025-05-18,20:45 (00:15),Matchweek 37,Sun,Away,D,0,0,Parma,0,7,2,28.6,0,0,18.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
2025-05-23,20:45 (00:15),Matchweek 38,Fri,Home,W,2,0,Cagliari,2,18,6,33.3,0.11,0.33,13.8,0,0,0,2.4,2.4,0.14,-0.4,-0.4,Match Repor
