Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-02-16,16:30 (22:00),Matchweek 25,Sun,Away,L,0,1,Tottenham,0,16,6,37.5,0,0,14.6,0,0,0,1.5,1.5,0.1,-1.5,-1.5,Match Report
2025-02-22,12:30 (18:00),Matchweek 26,Sat,Away,D,2,2,Everton,2,9,3,33.3,0.22,0.67,20,2,0,0,0.4,0.4,0.05,1.6,1.6,Match Report
2025-02-26,19:30 (01:00),Matchweek 27,Wed,Home,W,3,2,Ipswich Town,2,10,6,60,0.2,0.33,12.9,0,0,0,0.7,0.7,0.08,1.3,1.3,Match Report
2025-03-09,16:30 (22:00),Matchweek 28,Sun,Home,D,1,1,Arsenal,1,10,6,60,0.1,0.17,15.9,1,0,0,1.5,1.5,0.15,-0.5,-0.5,Match Report
2025-03-16,19:00 (00:30),Matchweek 29,Sun,Away,W,3,0,Leicester City,3,18,5,27.8,0.17,0.6,21.3,0,0,0,0.9,0.9,0.05,2.1,2.1,Match Report
2025-04-01,20:00 (00:30),Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,0,23,5,21.7,0,0,15.2,0,0,0,1.6,1.6,0.07,-1.6,-1.6,Match Report
2025-04-06,16:30 (21:00),Matchweek 31,Sun,Home,D,0,0,Manchester City,0,13,2,15.4,0,0,17.9,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2025-04-13,16:30 (21:00),Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,1,9,5,55.6,0.11,0.2,20.4,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
2025-04-20,14:00 (18:30),Matchweek 33,Sun,Home,L,0,1,Wolves,0,12,2,16.7,0,0,19.6,3,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
2025-04-27,14:00 (18:30),Matchweek 34,Sun,Away,D,1,1,Bournemouth,1,25,6,24,0.04,0.17,17.7,0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report
2025-05-04,14:00 (18:30),Matchweek 35,Sun,Away,L,3,4,Brentford,3,14,5,35.7,0.21,0.6,18.2,0,0,0,1.5,1.5,0.11,1.5,1.5,Match Report
2025-05-11,14:15 (18:45),Matchweek 36,Sun,Home,L,0,2,West Ham,0,20,5,25,0,0,18.1,0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report
2025-05-16,20:15 (00:45),Matchweek 37,Fri,Away,L,0,1,Chelsea,0,4,1,25,0,0,15.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
2025-05-25,16:00 (20:30),Matchweek 38,Sun,Home,W,2,0,Aston Villa,2,25,9,36,0.04,0.11,19.7,1,1,1,2.9,2.1,0.09,-0.9,-1.1,Match
