Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-03-09,16:15 (20:45),Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,2,10,5,50,0.2,0.4,14.3,0,0,0,1.5,1.5,0.16,0.5,0.5,Match Report
2025-03-15,18:30 (23:00),Matchweek 28,Sat,Away,W,2,1,Villarreal,2,9,5,55.6,0.22,0.4,18.9,0,0,0,1.1,1.1,0.14,0.9,0.9,Match Report
2025-03-29,21:00 (01:30),Matchweek 29,Sat,Home,W,3,2,Leganés,3,23,8,34.8,0.09,0.25,18.9,2,1,1,2.9,2.1,0.1,0.1,-0.1,Match Report
2025-04-05,16:15 (19:45),Matchweek 30,Sat,Home,L,1,2,Valencia,1,20,8,40,0.05,0.13,14.8,0,0,1,3.4,2.6,0.13,-2.4,-1.6,Match Report
2025-04-13,16:15 (19:45),Matchweek 31,Sun,Away,W,1,0,Alavés,1,11,3,27.3,0.09,0.33,18.9,1,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
2025-04-20,21:00 (00:30),Matchweek 32,Sun,Home,W,1,0,Athletic Club,1,22,7,31.8,0.05,0.14,17,0,0,0,1.5,1.5,0.07,-0.5,-0.5,Match Report
2025-04-23,21:30 (01:00),Matchweek 33,Wed,Away,W,1,0,Getafe,1,14,6,42.9,0.07,0.17,16.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
2025-05-04,14:00 (17:30),Matchweek 34,Sun,Home,W,3,2,Celta Vigo,3,17,6,35.3,0.18,0.5,17.3,1,0,0,2.2,2.2,0.13,0.8,0.8,Match Report
2025-05-11,16:15 (19:45),Matchweek 35,Sun,Away,L,3,4,Barcelona,3,8,4,50,0.25,0.5,16.8,0,1,1,2.7,1.9,0.24,0.3,0.1,Match Report
2025-05-14,21:30 (01:00),Matchweek 36,Wed,Home,W,2,1,Mallorca,2,39,12,30.8,0.05,0.17,19.8,0,0,0,2.6,2.6,0.07,-0.6,-0.6,Match Report
2025-05-18,19:00 (22:30),Matchweek 37,Sun,Away,W,2,0,Sevilla,2,16,6,37.5,0.13,0.33,20.2,0,0,0,2,2,0.13,0,0,Match Report
2025-05-24,16:15 (19:45),Matchweek 38,Sat,Home,W,2,0,Real Sociedad,2,15,7,46.7,0.13,0.29,20.7,0,0,1,2.6,1.6,0.11,-0.6,0.4,Match Repo
