Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-02-16,20:45 (01:15),Matchweek 25,Sun,Away,L,0,1,Juventus,0,17,2,11.8,0,0,16.1,1,0,0,1.8,1.8,0.11,-1.8,-1.8,Match Report
2025-02-22,20:45 (01:15),Matchweek 26,Sat,Home,W,1,0,Genoa,1,18,4,22.2,0.06,0.25,17.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
2025-03-01,18:00 (22:30),Matchweek 27,Sat,Away,D,1,1,Napoli,1,6,1,16.7,0.17,1,20.9,1,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
2025-03-08,20:45 (01:15),Matchweek 28,Sat,Home,W,3,2,Monza,2,30,9,30,0.07,0.22,15,0,0,0,2.6,2.6,0.09,-0.6,-0.6,Match Report
2025-03-16,20:45 (01:15),Matchweek 29,Sun,Away,W,2,0,Atalanta,2,14,4,28.6,0.14,0.5,16.6,0,0,0,2.2,2.2,0.17,-0.2,-0.2,Match Report
2025-03-30,18:00 (21:30),Matchweek 30,Sun,Home,W,2,1,Udinese,2,13,2,15.4,0.15,1,12.7,0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
2025-04-05,18:00 (21:30),Matchweek 31,Sat,Away,D,2,2,Parma,2,20,4,20,0.1,0.5,17.2,1,0,0,2,2,0.1,0,0,Match Report
2025-04-12,18:00 (21:30),Matchweek 32,Sat,Home,W,3,1,Cagliari,3,13,4,30.8,0.23,0.75,14.3,0,0,0,1.8,1.8,0.14,1.2,1.2,Match Report
2025-04-20,18:00 (21:30),Matchweek 33,Sun,Away,L,0,1,Bologna,0,8,1,12.5,0,0,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2025-04-27,15:00 (18:30),Matchweek 34,Sun,Home,L,0,1,Roma,0,17,2,11.8,0,0,17.4,1,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report
2025-05-03,20:45 (00:15),Matchweek 35,Sat,Home,W,1,0,Hellas Verona,1,8,1,12.5,0,0,18.1,0,1,1,1.3,0.6,0.07,-0.3,-0.6,Match Report
2025-05-11,18:00 (21:30),Matchweek 36,Sun,Away,W,2,0,Torino,2,11,6,54.5,0.09,0.17,16.2,0,1,1,2.5,1.7,0.16,-0.5,-0.7,Match Report
2025-05-18,20:45 (00:15),Matchweek 37,Sun,Home,D,2,2,Lazio,2,10,3,30,0.2,0.67,14,0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
2025-05-23,20:45 (00:15),Matchweek 38,Fri,Away,W,2,0,Como,2,11,6,54.5,0.18,0.33,15.1,1,0,0,1.4,1.4,0.13,0.6,0.6,Match Report
