Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2025-01-25,15:00 (20:30),Matchweek 23,Sat,Away,W,1,0,Wolves,1,9,3,33.3,0.11,0.33,14.8,1,0,0,1,1,0.11,0,0,Match Report
2025-02-02,16:30 (22:00),Matchweek 24,Sun,Home,W,5,1,Manchester City,5,12,7,58.3,0.42,0.71,15.8,0,0,0,1,1,0.08,4,4,Match Report
2025-02-15,12:30 (18:00),Matchweek 25,Sat,Away,W,2,0,Leicester City,2,11,5,45.5,0.18,0.4,17.1,0,0,0,1.4,1.4,0.13,0.6,0.6,Match Report
2025-02-22,15:00 (20:30),Matchweek 26,Sat,Home,L,0,1,West Ham,0,20,2,10,0,0,16.2,1,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
2025-02-26,19:30 (01:00),Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,0,13,1,7.7,0,0,14.1,0,0,0,1,1,0.08,-1,-1,Match Report
2025-03-09,16:30 (22:00),Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1,17,6,35.3,0.06,0.17,19.6,1,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
2025-03-16,13:30 (19:00),Matchweek 29,Sun,Home,W,1,0,Chelsea,1,12,4,33.3,0.08,0.25,16.2,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
2025-04-01,19:45 (00:15),Matchweek 30,Tue,Home,W,2,1,Fulham,2,17,4,23.5,0.12,0.5,12,0,0,0,2.2,2.2,0.14,-0.2,-0.2,Match Report
2025-04-05,12:30 (17:00),Matchweek 31,Sat,Away,D,1,1,Everton,1,14,4,28.6,0.07,0.25,13.3,2,0,0,1.8,1.8,0.13,-0.8,-0.8,Match Report
2025-04-12,17:30 (22:00),Matchweek 32,Sat,Home,D,1,1,Brentford,1,14,3,21.4,0.07,0.33,18.3,0,0,0,1,1,0.07,0,0,Match Report
2025-04-20,14:00 (18:30),Matchweek 33,Sun,Away,W,4,0,Ipswich Town,4,24,7,29.2,0.17,0.57,15.2,1,0,0,2.4,2.4,0.11,1.6,1.6,Match Report
2025-04-23,20:00 (00:30),Matchweek 34,Wed,Home,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,15,0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report
2025-05-03,17:30 (22:00),Matchweek 35,Sat,Home,L,1,2,Bournemouth,1,13,4,30.8,0.08,0.25,14.1,1,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
2025-05-11,16:30 (21:00),Matchweek 36,Sun,Away,D,2,2,Liverpool,2,15,6,40,0.13,0.33,15.5,0,0,0,2.6,2.6,0.17,-0.6,-0.6,Match Report
2025-05-18,16:30 (21:00),Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,1,12,4,33.3,0.08,0.25,18.1,0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
2025-05-25,16:00 (20:30),Matchweek 38,Sun,Away,W,2,1,Southampton,2,23,7,30.4,0.09,0.29,15.9,0,0,0,2.3,2.3,0.1,-0.3,-0.3,Match Report
